event_id,unit_parent_number,window_ts,window_cloud_ingestion_ts,expected_job_start_ts,expected_job_end_ts,actual_job_start_ts,feature_generation_ts,event_ts,actual_job_end_ts,ingest_modified_ts,rpm_mad_05min,rqstd_rpm_std_05min_30_sec,actual_gear_change_sum_05min_30_sec,nonidle_count_05min,class_name,total_delay,expected_total_delay,cloud_ingestion_delay,expected_job_delay,buffer_delay,feature_job_delay,event_job_delay,publication_delay,class_delay
b18f742c-f9c8-4eeb-b6f6-b942ee1fcce1,621180,2023-09-14 21:45:00.000000 UTC,2023-09-14 21:45:15.000000 UTC,2023-09-14 22:05:03.366885 UTC,2023-09-14 22:07:22.165203 UTC,2023-09-14 22:05:03.366885 UTC,2023-09-14 22:06:19.159758 UTC,2023-09-14 22:07:14.534878 UTC,2023-09-14 22:07:22.165203 UTC,2023-09-14 22:45:44.995308 UTC,20.0,0.0,0,299,Engine_Erratic_RPM,1334,1342,15,1188,0,75,55,7,cloud_ingestion_issue
b9a90541-5fe8-48a6-a6dc-eedb5c4a30b2,620036,2023-09-03 12:30:00.000000 UTC,2023-09-03 12:30:01.000000 UTC,2023-09-03 12:45:03.337147 UTC,2023-09-03 12:47:03.327857 UTC,2023-09-03 12:45:03.337147 UTC,2023-09-03 12:46:09.541305 UTC,2023-09-03 13:06:33.490551 UTC,2023-09-03 12:47:03.327857 UTC,2023-09-03 15:25:40.122142 UTC,34.25,0.0,0,260,Engine_Erratic_RPM,2193,1023,1,902,0,66,1223,-1170,cloud_ingestion_issue
cb1155ed-cca6-4f78-b785-e6fb24a9f801,621422,2023-09-15 00:30:00.000000 UTC,2023-09-15 00:30:42.000000 UTC,2023-09-15 00:45:03.330305 UTC,2023-09-15 00:46:44.754266 UTC,2023-09-15 00:45:03.330305 UTC,2023-09-15 00:45:37.809518 UTC,2023-09-15 01:08:16.590910 UTC,2023-09-15 00:46:44.754266 UTC,2023-09-15 03:25:58.093234 UTC,19.25,0.0,0,241,Engine_Erratic_RPM,2296,1004,42,861,0,34,1358,-1291,cloud_ingestion_issue
fef57595-2772-4ce3-9805-2cf1571560cf,620892,2023-08-23 02:25:00.000000 UTC,2023-08-23 02:25:15.000000 UTC,2023-08-23 02:45:02.634970 UTC,2023-08-23 02:46:54.943830 UTC,2023-08-23 02:45:02.634970 UTC,2023-08-23 02:45:48.223093 UTC,2023-08-23 02:46:48.789117 UTC,2023-08-23 02:46:54.943830 UTC,2023-08-23 03:25:51.107403 UTC,14.375,0.0,0,300,Engine_Erratic_RPM,1308,1314,15,1187,0,45,60,6,cloud_ingestion_issue
bc30f82b-34f4-41dc-a82d-03138e993b7f,621406,2023-09-04 22:10:00.000000 UTC,2023-09-04 22:10:42.000000 UTC,2023-09-04 22:25:03.154408 UTC,2023-09-04 22:26:49.763751 UTC,2023-09-04 22:25:03.154408 UTC,2023-09-04 22:25:39.862151 UTC,2023-09-04 22:26:41.720813 UTC,2023-09-04 22:26:49.763751 UTC,2023-09-05 01:05:38.010291 UTC,15.625,0.0,0,261,Engine_Erratic_RPM,1001,1009,42,861,0,36,61,8,expected_behaviour
fade6100-c363-4506-a4f0-2254a6f98e3d,621147,2023-08-29 20:50:00.000000 UTC,2023-08-29 20:50:44.000000 UTC,2023-08-29 21:05:02.972108 UTC,2023-08-29 21:07:05.802685 UTC,2023-08-29 21:05:02.972108 UTC,2023-08-29 21:05:52.688642 UTC,2023-08-30 02:47:48.669383 UTC,2023-08-29 21:07:05.802685 UTC,2023-08-30 02:46:33.025696 UTC,12.25,0.0,0,207,Engine_Erratic_RPM,21468,1025,44,858,0,49,20515,-20442,cloud_ingestion_issue
14bbb760-b9ea-4b54-9af6-fd6afaa11cf1,621395,2023-09-03 20:30:00.000000 UTC,2023-09-03 20:30:17.000000 UTC,2023-09-03 20:45:03.050026 UTC,2023-09-03 20:46:42.315032 UTC,2023-09-03 20:45:03.050026 UTC,2023-09-03 20:45:39.730803 UTC,2023-09-03 20:46:29.274411 UTC,2023-09-03 20:46:42.315032 UTC,2023-09-03 23:27:26.108144 UTC,12.125,0.0,0,154,Engine_Erratic_RPM,989,1002,17,886,0,36,49,13,expected_behaviour
d433a910-d1e7-456e-938a-761aed7e15ce,621074,2023-08-28 15:20:00.000000 UTC,2023-08-28 15:20:39.000000 UTC,2023-08-28 15:25:03.252183 UTC,2023-08-28 15:27:27.480050 UTC,2023-08-28 15:25:03.252183 UTC,2023-08-28 15:26:08.204892 UTC,2023-08-28 15:47:16.739057 UTC,2023-08-28 15:27:27.480050 UTC,2023-08-28 16:26:09.332824 UTC,27.5,0.0,0,300,Engine_Erratic_RPM,1636,447,39,264,0,64,1268,-1189,cloud_ingestion_issue
b2b97e56-0c2f-40fd-b91f-34b2efc5ef5d,621370,2023-08-24 12:20:00.000000 UTC,2023-08-24 12:20:38.000000 UTC,2023-08-24 12:25:03.323486 UTC,2023-08-24 12:27:27.316886 UTC,2023-08-24 12:25:03.323486 UTC,2023-08-24 12:25:55.237826 UTC,2023-08-24 12:46:48.099168 UTC,2023-08-24 12:27:27.316886 UTC,2023-08-24 13:25:47.490144 UTC,32.0,0.0,0,299,Engine_Erratic_RPM,1608,447,38,265,0,51,1252,-1160,cloud_ingestion_issue
27b825a2-8ab2-4c4f-91ab-6c4231cfd6a9,620508,2023-08-17 11:40:00.000000 UTC,2023-08-17 11:40:37.000000 UTC,2023-08-17 11:45:03.456874 UTC,2023-08-17 11:46:50.221453 UTC,2023-08-17 11:45:03.456874 UTC,2023-08-17 11:45:42.662483 UTC,2023-08-17 12:06:48.882242 UTC,2023-08-17 11:46:50.221453 UTC,2023-08-17 12:45:46.633130 UTC,8.375,0.0,0,300,Engine_Erratic_RPM,1608,410,37,266,0,39,1266,-1198,cloud_ingestion_issue
a3508962-9a87-42ce-a580-849accc75d1f,620569,2023-09-02 07:20:00.000000 UTC,2023-09-02 07:20:35.000000 UTC,2023-09-02 07:25:03.180126 UTC,2023-09-02 07:26:38.384240 UTC,2023-09-02 07:25:03.180126 UTC,2023-09-02 07:25:45.434043 UTC,2023-09-02 07:46:47.069029 UTC,2023-09-02 07:26:38.384240 UTC,2023-09-02 08:25:39.307220 UTC,12.75,0.0,0,300,Engine_Erratic_RPM,1607,398,35,268,0,42,1261,-1208,cloud_ingestion_issue
40492407-0417-4496-ad00-184611f152ae,620892,2023-08-22 22:40:00.000000 UTC,2023-08-22 22:40:34.000000 UTC,2023-08-22 22:45:02.544646 UTC,2023-08-22 22:46:53.323807 UTC,2023-08-22 22:45:02.544646 UTC,2023-08-22 22:45:44.765804 UTC,2023-08-22 22:46:46.379002 UTC,2023-08-22 22:46:53.323807 UTC,2023-08-22 23:45:45.249489 UTC,15.3125,0.0,0,300,Engine_Erratic_RPM,406,413,34,268,0,42,61,6,expected_behaviour
78ea37a5-dd7b-4358-9dbb-00150803009d,621419,2023-09-07 02:20:00.000000 UTC,2023-09-07 02:20:35.000000 UTC,2023-09-07 02:25:03.168463 UTC,2023-09-07 02:26:56.369678 UTC,2023-09-07 02:25:03.168463 UTC,2023-09-07 02:25:50.569011 UTC,2023-09-07 02:46:30.001303 UTC,2023-09-07 02:26:56.369678 UTC,2023-09-07 03:05:43.539844 UTC,18.625,0.0,0,299,Engine_Erratic_RPM,1590,416,35,268,0,47,1239,-1173,cloud_ingestion_issue
41b541a4-7116-4e2b-b492-2ef7e973ee27,621189,2023-09-03 13:00:00.000000 UTC,2023-09-03 13:00:35.000000 UTC,2023-09-03 13:05:03.709114 UTC,2023-09-03 13:06:40.006547 UTC,2023-09-03 13:05:03.709114 UTC,2023-09-03 13:05:49.676369 UTC,2023-09-03 13:06:33.490551 UTC,2023-09-03 13:06:40.006547 UTC,2023-09-03 14:06:17.293254 UTC,23.375,0.0,0,300,Engine_Erratic_RPM,393,400,35,268,0,45,43,6,expected_behaviour
dd7862b2-af5d-4f47-a24e-04faeb724674,621052,2023-09-07 02:20:00.000000 UTC,2023-09-07 02:20:35.000000 UTC,2023-09-07 02:25:03.168463 UTC,2023-09-07 02:26:56.369678 UTC,2023-09-07 02:25:03.168463 UTC,2023-09-07 02:25:50.569011 UTC,2023-09-07 02:46:30.001303 UTC,2023-09-07 02:26:56.369678 UTC,2023-09-07 03:05:43.539844 UTC,55.75,0.0,0,299,Engine_Erratic_RPM,1590,416,35,268,0,47,1239,-1173,cloud_ingestion_issue
86d758b1-aa61-49cf-9fbc-d17b54cc63d5,620633,2023-08-21 08:20:00.000000 UTC,2023-08-21 08:20:34.000000 UTC,2023-08-21 08:25:03.637513 UTC,2023-08-21 08:28:03.598933 UTC,2023-08-21 08:25:03.637513 UTC,2023-08-21 08:26:52.747902 UTC,2023-08-21 08:46:52.513959 UTC,2023-08-21 08:28:03.598933 UTC,2023-08-21 09:26:30.541190 UTC,11.4375,0.0,0,300,Engine_Erratic_RPM,1612,483,34,269,0,109,1199,-1128,cloud_ingestion_issue
dcbc5fcd-7778-44ce-a1fa-fcda78d4d6b9,621185,2023-08-31 13:20:00.000000 UTC,2023-08-31 13:20:33.000000 UTC,2023-08-31 13:25:03.567661 UTC,2023-08-31 13:26:58.287690 UTC,2023-08-31 13:25:03.567661 UTC,2023-08-31 13:25:51.809132 UTC,2023-08-31 13:47:36.790832 UTC,2023-08-31 13:26:58.287690 UTC,2023-08-31 14:25:54.317219 UTC,9.5625,0.0,0,300,Engine_Erratic_RPM,1656,418,33,270,0,48,1304,-1238,cloud_ingestion_issue
3bfc9138-04cc-461d-ba1c-90624e36001d,621180,2023-09-14 06:00:00.000000 UTC,2023-09-14 06:00:33.000000 UTC,2023-09-14 06:05:03.527329 UTC,2023-09-14 06:06:49.787175 UTC,2023-09-14 06:05:03.527329 UTC,2023-09-14 06:05:39.875011 UTC,2023-09-14 06:06:42.887520 UTC,2023-09-14 06:06:49.787175 UTC,2023-09-14 07:06:24.570084 UTC,12.0,0.0,0,300,Engine_Erratic_RPM,402,409,33,270,0,36,63,6,expected_behaviour
71665e3e-9e22-4df0-b397-2113ed19a024,620947,2023-09-01 01:40:00.000000 UTC,2023-09-01 01:40:32.000000 UTC,2023-09-01 01:45:02.793033 UTC,2023-09-01 01:47:41.732235 UTC,2023-09-01 01:45:02.793033 UTC,2023-09-01 01:46:27.619829 UTC,2023-09-01 02:08:11.877302 UTC,2023-09-01 01:47:41.732235 UTC,2023-09-01 02:45:39.565875 UTC,18.8125,0.0,0,300,Engine_Erratic_RPM,1691,461,32,270,0,84,1304,-1230,cloud_ingestion_issue
fa3f3929-4858-4b0a-8ba0-c2b008a55c7e,621155,2023-09-14 03:40:00.000000 UTC,2023-09-14 03:40:32.000000 UTC,2023-09-14 03:45:03.396477 UTC,2023-09-14 03:46:31.986887 UTC,2023-09-14 03:45:03.396477 UTC,2023-09-14 03:45:36.209511 UTC,2023-09-14 04:06:29.599986 UTC,2023-09-14 03:46:31.986887 UTC,2023-09-14 04:45:58.041594 UTC,14.5,0.0,0,299,Engine_Erratic_RPM,1589,391,32,271,0,32,1253,-1197,cloud_ingestion_issue
1a27aea8-dbeb-497e-8de0-1c979d4666af,621379,2023-08-23 08:40:00.000000 UTC,2023-08-23 08:40:30.000000 UTC,2023-08-23 08:45:02.858921 UTC,2023-08-23 08:46:50.952051 UTC,2023-08-23 08:45:02.858921 UTC,2023-08-23 08:45:44.484446 UTC,2023-08-23 09:07:27.929181 UTC,2023-08-23 08:46:50.952051 UTC,2023-08-23 09:30:12.538055 UTC,18.625,0.0,0,299,Engine_Erratic_RPM,1647,410,30,272,0,41,1303,-1236,cloud_ingestion_issue
02816d13-d62b-423b-859f-767e73dcede7,620461,2023-09-09 22:40:00.000000 UTC,2023-09-09 22:40:30.000000 UTC,2023-09-09 22:45:03.385121 UTC,2023-09-09 22:46:38.590049 UTC,2023-09-09 22:45:03.385121 UTC,2023-09-09 22:45:36.942414 UTC,2023-09-09 23:06:38.467083 UTC,2023-09-09 22:46:38.590049 UTC,2023-09-10 01:36:30.424413 UTC,54.0625,0.0,0,210,Engine_Erratic_RPM,1598,398,30,273,0,33,1261,-1199,cloud_ingestion_issue
5a69ed0a-57f8-4f9c-8e82-e3a41711a17e,621409,2023-08-23 09:40:00.000000 UTC,2023-08-23 09:40:29.000000 UTC,2023-08-23 09:45:03.194401 UTC,2023-08-23 09:49:04.852528 UTC,2023-08-23 09:45:03.194401 UTC,2023-08-23 09:47:55.418171 UTC,2023-08-23 10:06:49.677610 UTC,2023-08-23 09:49:04.852528 UTC,2023-08-23 10:25:43.352857 UTC,14.625,0.0,0,174,Engine_Erratic_RPM,1609,544,29,274,0,172,1134,-1064,cloud_ingestion_issue
af2bb288-ea8b-4e52-b0f9-928cd66d2a0d,621175,2023-09-07 23:00:00.000000 UTC,2023-09-07 23:00:29.000000 UTC,2023-09-07 23:05:03.198109 UTC,2023-09-07 23:06:51.812569 UTC,2023-09-07 23:05:03.198109 UTC,2023-09-07 23:05:49.109821 UTC,2023-09-07 23:26:25.225244 UTC,2023-09-07 23:06:51.812569 UTC,2023-09-07 23:45:42.490835 UTC,21.5625,0.0,0,300,Engine_Erratic_RPM,1585,411,29,274,0,45,1236,-1173,cloud_ingestion_issue
eb7a0c7f-8e48-4a8c-88c5-4a3930ccb376,620402,2023-08-21 10:40:00.000000 UTC,2023-08-21 10:40:29.000000 UTC,2023-08-21 10:45:03.051665 UTC,2023-08-21 10:48:18.065046 UTC,2023-08-21 10:45:03.051665 UTC,2023-08-21 10:46:01.547451 UTC,2023-08-21 11:06:58.167362 UTC,2023-08-21 10:48:18.065046 UTC,2023-08-21 11:45:45.092400 UTC,18.125,0.0,0,300,Engine_Erratic_RPM,1618,498,29,274,0,58,1256,-1120,cloud_ingestion_issue
2b0fe8d6-2897-4d27-896f-f89219da8402,621052,2023-09-07 06:00:00.000000 UTC,2023-09-07 06:00:29.000000 UTC,2023-09-07 06:05:03.082918 UTC,2023-09-07 06:06:44.102940 UTC,2023-09-07 06:05:03.082918 UTC,2023-09-07 06:05:40.748335 UTC,2023-09-07 06:29:03.487104 UTC,2023-09-07 06:06:44.102940 UTC,2023-09-07 07:05:41.266786 UTC,29.125,0.0,0,300,Engine_Erratic_RPM,1743,404,29,274,0,37,1402,-1339,cloud_ingestion_issue
1674f384-66ec-4079-8871-38ec1c10c88c,620399,2023-09-11 15:40:00.000000 UTC,2023-09-11 15:40:28.000000 UTC,2023-09-11 15:45:03.062769 UTC,2023-09-11 15:47:11.829229 UTC,2023-09-11 15:45:03.062769 UTC,2023-09-11 15:45:50.629809 UTC,2023-09-11 16:06:41.292076 UTC,2023-09-11 15:47:11.829229 UTC,2023-09-11 16:45:39.622286 UTC,17.0,0.0,0,300,Engine_Erratic_RPM,1601,431,28,275,0,47,1250,-1169,cloud_ingestion_issue
4b2041e5-641a-4bc0-ab95-4d77d42789fe,620549,2023-09-14 08:00:00.000000 UTC,2023-09-14 08:00:28.000000 UTC,2023-09-14 08:05:03.715819 UTC,2023-09-14 08:07:00.715359 UTC,2023-09-14 08:05:03.715819 UTC,2023-09-14 08:05:44.007217 UTC,2023-09-14 08:06:49.623193 UTC,2023-09-14 08:07:00.715359 UTC,2023-09-14 09:05:43.583331 UTC,20.375,0.0,0,299,Engine_Erratic_RPM,409,420,28,275,0,40,65,11,expected_behaviour
44e3e1fe-61e4-43c1-a20f-2f388795a620,621155,2023-09-15 11:20:00.000000 UTC,2023-09-15 11:20:28.000000 UTC,2023-09-15 11:25:03.333121 UTC,2023-09-15 11:26:39.530427 UTC,2023-09-15 11:25:03.333121 UTC,2023-09-15 11:25:40.574958 UTC,2023-09-15 11:46:36.713613 UTC,2023-09-15 11:26:39.530427 UTC,2023-09-15 12:31:05.328348 UTC,9.25,0.0,0,300,Engine_Erratic_RPM,1596,399,28,275,0,37,1256,-1197,cloud_ingestion_issue
f2e39189-ff97-4eba-b792-14d9dc11048e,621317,2023-08-27 01:40:00.000000 UTC,2023-08-27 01:40:28.000000 UTC,2023-08-27 01:45:03.139076 UTC,2023-08-27 01:47:02.524225 UTC,2023-08-27 01:45:03.139076 UTC,2023-08-27 01:45:47.695806 UTC,2023-08-27 02:06:58.414285 UTC,2023-08-27 01:47:02.524225 UTC,2023-08-27 02:45:47.244186 UTC,23.6875,0.0,0,300,Engine_Erratic_RPM,1618,422,28,275,0,44,1270,-1195,cloud_ingestion_issue
9cd2b462-aa80-4645-bd1d-9908a09b88e8,621396,2023-08-23 20:40:00.000000 UTC,2023-08-23 20:40:27.000000 UTC,2023-08-23 20:45:03.427117 UTC,2023-08-23 20:47:19.075327 UTC,2023-08-23 20:45:03.427117 UTC,2023-08-23 20:45:55.727719 UTC,2023-08-23 21:06:54.166029 UTC,2023-08-23 20:47:19.075327 UTC,2023-08-23 21:45:51.114485 UTC,10.0,0.0,0,300,Engine_Erratic_RPM,1614,439,27,276,0,52,1258,-1175,cloud_ingestion_issue
ce147e77-3fe3-4e01-9b3d-e5e90cea39ea,621319,2023-09-09 19:40:00.000000 UTC,2023-09-09 19:40:27.000000 UTC,2023-09-09 19:45:03.216949 UTC,2023-09-09 19:47:47.619455 UTC,2023-09-09 19:45:03.216949 UTC,2023-09-09 19:46:42.595197 UTC,2023-09-09 20:08:07.910857 UTC,2023-09-09 19:47:47.619455 UTC,2023-09-09 20:45:39.260747 UTC,7.625,0.0,0,299,Engine_Erratic_RPM,1687,467,27,276,0,99,1285,-1220,cloud_ingestion_issue
e4956992-41e8-473f-9e76-a87ac016768f,621285,2023-08-30 05:00:00.000000 UTC,2023-08-30 05:00:26.000000 UTC,2023-08-30 05:05:03.372051 UTC,2023-08-30 05:07:03.465919 UTC,2023-08-30 05:05:03.372051 UTC,2023-08-30 05:05:49.281232 UTC,2023-08-30 05:27:03.170408 UTC,2023-08-30 05:07:03.465919 UTC,2023-08-30 06:05:47.949388 UTC,25.8125,0.0,0,300,Engine_Erratic_RPM,1623,423,26,277,0,45,1273,-1199,cloud_ingestion_issue
9fc8d8a8-3b20-4820-a0ad-e038517bad5c,621320,2023-08-21 11:00:00.000000 UTC,2023-08-21 11:00:25.000000 UTC,2023-08-21 11:05:03.554362 UTC,2023-08-21 11:07:05.460277 UTC,2023-08-21 11:05:03.554362 UTC,2023-08-21 11:05:57.023262 UTC,2023-08-21 11:27:16.492240 UTC,2023-08-21 11:07:05.460277 UTC,2023-08-21 12:05:48.061525 UTC,20.9375,0.0,0,300,Engine_Erratic_RPM,1636,425,25,278,0,53,1279,-1211,cloud_ingestion_issue
8dd09bfa-8880-4e81-8c61-00fd9c6ff724,621164,2023-09-07 08:40:00.000000 UTC,2023-09-07 08:40:25.000000 UTC,2023-09-07 08:45:03.184876 UTC,2023-09-07 08:46:44.973058 UTC,2023-09-07 08:45:03.184876 UTC,2023-09-07 08:45:43.060549 UTC,2023-09-07 08:46:37.272497 UTC,2023-09-07 08:46:44.973058 UTC,2023-09-07 09:45:41.680587 UTC,18.5,0.0,0,300,Engine_Erratic_RPM,397,404,25,278,0,39,54,7,expected_behaviour
4c2d1f24-7b0a-4981-bb2f-af1cb8f8b0d8,620636,2023-08-28 16:00:00.000000 UTC,2023-08-28 16:00:24.000000 UTC,2023-08-28 16:05:03.579688 UTC,2023-08-28 16:08:16.797309 UTC,2023-08-28 16:05:03.579688 UTC,2023-08-28 16:05:47.657747 UTC,2023-08-28 16:27:28.288241 UTC,2023-08-28 16:08:16.797309 UTC,2023-08-28 17:10:17.069601 UTC,27.0,0.0,0,299,Engine_Erratic_RPM,1648,496,24,279,0,44,1300,-1151,cloud_ingestion_issue
1fa24f9a-6a90-4332-ba37-4e3f7f38db63,621395,2023-09-03 08:00:00.000000 UTC,2023-09-03 08:00:24.000000 UTC,2023-09-03 08:05:03.735141 UTC,2023-09-03 08:06:36.342225 UTC,2023-09-03 08:05:03.735141 UTC,2023-09-03 08:05:44.702406 UTC,2023-09-03 08:46:40.027726 UTC,2023-09-03 08:06:36.342225 UTC,2023-09-03 09:05:43.257893 UTC,14.9375,0.0,0,300,Engine_Erratic_RPM,2800,396,24,279,0,40,2455,-2403,cloud_ingestion_issue
3f6e8783-bba0-405b-afc3-2d93bb993f9d,621502,2023-08-23 07:00:00.000000 UTC,2023-08-23 07:00:24.000000 UTC,2023-08-23 07:05:03.175730 UTC,2023-08-23 07:11:29.266684 UTC,2023-08-23 07:05:03.175730 UTC,2023-08-23 07:07:16.456735 UTC,2023-08-23 07:10:21.732397 UTC,2023-08-23 07:11:29.266684 UTC,2023-08-23 08:06:11.430305 UTC,7.125,0.0,0,300,Engine_Erratic_RPM,621,689,24,279,0,133,185,67,expected_behaviour
e8d1db43-aaba-49e5-955f-307ee222343f,620736,2023-09-10 07:40:00.000000 UTC,2023-09-10 07:40:24.000000 UTC,2023-09-10 07:45:03.233897 UTC,2023-09-10 07:46:37.455689 UTC,2023-09-10 07:45:03.233897 UTC,2023-09-10 07:45:35.937191 UTC,2023-09-10 08:06:22.572640 UTC,2023-09-10 07:46:37.455689 UTC,2023-09-10 08:45:40.781209 UTC,16.375,0.0,0,299,Engine_Erratic_RPM,1582,397,24,279,0,32,1246,-1185,cloud_ingestion_issue
ebf10ca7-1224-4f8b-a6d7-1b800ba49500,620924,2023-09-11 12:20:00.000000 UTC,2023-09-11 12:20:23.000000 UTC,2023-09-11 12:25:03.716037 UTC,2023-09-11 12:26:48.460281 UTC,2023-09-11 12:25:03.716037 UTC,2023-09-11 12:25:36.332987 UTC,2023-09-11 12:46:22.086398 UTC,2023-09-11 12:26:48.460281 UTC,2023-09-11 13:25:38.104905 UTC,22.0625,0.0,0,300,Engine_Erratic_RPM,1582,408,23,280,0,32,1245,-1173,cloud_ingestion_issue
448d872b-9bc1-4dd4-821a-c775c1c5f047,620633,2023-08-21 06:40:00.000000 UTC,2023-08-21 06:40:22.000000 UTC,2023-08-21 06:45:02.969087 UTC,2023-08-21 06:47:15.884879 UTC,2023-08-21 06:45:02.969087 UTC,2023-08-21 06:45:54.094831 UTC,2023-08-21 07:06:57.450521 UTC,2023-08-21 06:47:15.884879 UTC,2023-08-21 07:25:47.793322 UTC,8.1875,0.0,0,300,Engine_Erratic_RPM,1617,435,22,280,0,51,1263,-1181,cloud_ingestion_issue
363b0828-a300-4c60-ac20-9295d22a89ab,620399,2023-09-11 16:00:00.000000 UTC,2023-09-11 16:00:21.000000 UTC,2023-09-11 16:05:02.952210 UTC,2023-09-11 16:06:48.829991 UTC,2023-09-11 16:05:02.952210 UTC,2023-09-11 16:05:41.807788 UTC,2023-09-11 16:26:26.391778 UTC,2023-09-11 16:06:48.829991 UTC,2023-09-11 17:05:40.997484 UTC,18.625,0.0,0,299,Engine_Erratic_RPM,1586,408,21,281,0,38,1244,-1177,cloud_ingestion_issue
8e495e51-6f4f-4bd5-80f9-393ea94cf88b,621436,2023-08-16 20:40:00.000000 UTC,2023-08-16 20:40:20.000000 UTC,2023-08-16 20:45:03.039894 UTC,2023-08-16 20:46:41.097478 UTC,2023-08-16 20:45:03.039894 UTC,2023-08-16 20:45:42.098906 UTC,2023-08-16 21:06:44.216920 UTC,2023-08-16 20:46:41.097478 UTC,2023-08-16 21:46:00.640298 UTC,46.0,0.0,0,299,Engine_Erratic_RPM,1604,401,20,283,0,39,1262,-1203,cloud_ingestion_issue
c7598480-a619-45a6-891b-5b3ffcb34f0e,620482,2023-09-05 11:00:00.000000 UTC,2023-09-05 11:00:20.000000 UTC,2023-09-05 11:05:03.307286 UTC,2023-09-05 11:06:41.790853 UTC,2023-09-05 11:05:03.307286 UTC,2023-09-05 11:05:37.512852 UTC,2023-09-05 11:26:26.799703 UTC,2023-09-05 11:06:41.790853 UTC,2023-09-05 12:06:21.008742 UTC,14.875,0.0,0,300,Engine_Erratic_RPM,1586,401,20,283,0,34,1249,-1185,cloud_ingestion_issue
dc4008eb-9631-4b02-9fbf-854872760aef,621155,2023-09-15 11:35:00.000000 UTC,2023-09-15 11:35:40.000000 UTC,2023-09-15 11:45:03.188412 UTC,2023-09-15 11:46:49.156611 UTC,2023-09-15 11:45:03.188412 UTC,2023-09-15 11:45:41.659924 UTC,2023-09-15 12:06:46.040576 UTC,2023-09-15 11:46:49.156611 UTC,2023-09-15 12:45:40.449493 UTC,9.1875,0.0,0,300,Engine_Erratic_RPM,1906,709,40,563,0,38,1264,-1196,cloud_ingestion_issue
68cebf3c-a3e1-4a4f-8aff-3df4a6ac145c,620610,2023-09-02 04:55:00.000000 UTC,2023-09-02 04:55:40.000000 UTC,2023-09-02 05:05:03.568448 UTC,2023-09-02 05:07:43.462444 UTC,2023-09-02 05:05:03.568448 UTC,2023-09-02 05:05:43.549276 UTC,2023-09-02 05:27:18.002339 UTC,2023-09-02 05:07:43.462444 UTC,2023-09-02 06:05:38.948684 UTC,17.0,0.0,0,300,Engine_Erratic_RPM,1938,763,40,563,0,39,1294,-1174,cloud_ingestion_issue
1d2eb91c-d01a-4cb7-996d-7587e57d6df6,620227,2023-09-09 07:55:00.000000 UTC,2023-09-09 07:55:40.000000 UTC,2023-09-09 08:05:03.440779 UTC,2023-09-09 08:07:14.577099 UTC,2023-09-09 08:05:03.440779 UTC,2023-09-09 08:05:43.208117 UTC,2023-09-09 08:07:06.418432 UTC,2023-09-09 08:07:14.577099 UTC,2023-09-09 08:45:42.598718 UTC,7.75,0.0,0,297,Engine_Erratic_RPM,726,734,40,563,0,39,83,8,expected_behaviour
09698c0d-84c3-49e6-8a53-c7055fc10f46,621164,2023-09-07 15:55:00.000000 UTC,2023-09-07 15:55:40.000000 UTC,2023-09-07 16:05:03.151538 UTC,2023-09-07 16:06:56.210902 UTC,2023-09-07 16:05:03.151538 UTC,2023-09-07 16:05:55.429124 UTC,2023-09-07 16:06:47.596062 UTC,2023-09-07 16:06:56.210902 UTC,2023-09-07 16:25:44.393408 UTC,10.1875,0.0,0,300,Engine_Erratic_RPM,707,716,40,563,0,52,52,8,expected_behaviour
17d31bb2-e5d9-4cb4-9a67-0d1ff91a7e22,620569,2023-09-02 04:55:00.000000 UTC,2023-09-02 04:55:40.000000 UTC,2023-09-02 05:05:03.568448 UTC,2023-09-02 05:07:43.462444 UTC,2023-09-02 05:05:03.568448 UTC,2023-09-02 05:05:43.549276 UTC,2023-09-02 05:06:30.804135 UTC,2023-09-02 05:07:43.462444 UTC,2023-09-02 06:05:38.948684 UTC,12.375,0.0,0,300,Engine_Erratic_RPM,690,763,40,563,0,39,47,72,expected_behaviour
d8b24342-0634-41bd-961d-b8dbf460d2d7,621405,2023-09-03 21:15:00.000000 UTC,2023-09-03 21:15:39.000000 UTC,2023-09-03 21:25:03.198478 UTC,2023-09-03 21:26:51.158115 UTC,2023-09-03 21:25:03.198478 UTC,2023-09-03 21:25:54.968741 UTC,2023-09-03 21:47:59.656275 UTC,2023-09-03 21:26:51.158115 UTC,2023-09-03 22:25:41.990527 UTC,18.8125,0.0,0,300,Engine_Erratic_RPM,1979,711,39,564,0,51,1324,-1268,cloud_ingestion_issue
97a513b4-6309-468a-9391-6ad3f42da37a,620423,2023-08-17 01:55:00.000000 UTC,2023-08-17 01:55:38.000000 UTC,2023-08-17 02:05:02.966907 UTC,2023-08-17 02:07:15.269137 UTC,2023-08-17 02:05:02.966907 UTC,2023-08-17 02:05:46.689077 UTC,2023-08-17 02:06:51.855438 UTC,2023-08-17 02:07:15.269137 UTC,2023-08-17 02:45:42.717362 UTC,11.4375,0.0,0,300,Engine_Erratic_RPM,711,735,38,564,0,43,65,23,expected_behaviour
